kid,value,idf
"4173","podoconiosis","5.786897"
"4174","verbal","5.381432"
"4175","develop","3.344550"
"4176","hydrocarbon","5.381432"
"4177","nurses","4.870606"
"4178","consultants","5.786897"
"4179","district","5.786897"
"4180","overall","2.766473"
"4181","1947","5.786897"
"4182","erk1","5.786897"
"4183","lechleri","5.786897"
"4184","full","3.915095"
"4185","immunomodulatory","4.870606"
"4186","aspects","3.915095"
"4187","mica","5.786897"
"4188","resistant","4.282820"
"4189","mice","3.646831"
"4190","1953","5.786897"
"4191","hypophysectomy","5.786897"
"4192","lm3","5.786897"
"4193","coacervation","5.786897"
"4194","dextrans","5.786897"
"4195","escherichia","5.381432"
"4196","1956","5.786897"
"4197","calcium","4.400603"
"4198","appropriately","5.381432"
"4199","acetylcholinesterase","5.786897"
"4200","licking","5.786897"
"4201","manage","4.870606"
"4202","pigmentation","5.381432"
"4203","spared","5.381432"
"4204","intermittently","5.786897"
"4205","1966","5.381432"
"4206","larynges","5.786897"
"4207","polysaccharide","5.786897"
"4208","reciprocating","5.786897"
"4209","interactive","5.786897"
"4210","resonances","5.786897"
"4211","three","1.991408"
"4212","lmp","5.786897"
"4213","1976","5.786897"
"4214","hepg2","5.786897"
"4215","lmw","5.786897"
"4216","season","5.093750"
"4217","controversial","5.093750"
"4218","1978","5.786897"
"4219","multicentric","5.786897"
"4220","lng","5.786897"
"4221","players","5.093750"
"4222","preventive","5.093750"
"4223","1987","5.786897"
"4224","bootstrapping","5.786897"
"4225","1985","5.786897"
"4226","shuttle","5.786897"
"4227","provide","2.454693"
"4228","1980","5.786897"
"4229","phenol","5.381432"
"4230","90.7","5.786897"
"4231","societal","5.786897"
"4232","1989","5.786897"
"4233","mics","5.381432"
"4234","oleophobic","5.786897"
"4235","computed","3.771994"
"4236","log","4.688285"
"4237","reliability","4.688285"
"4238","multivariate","3.995138"
"4239","solar","5.786897"
"4240","teaching","4.534134"
"4241","ovariectomized","5.786897"
"4242","endogamy","5.786897"
"4243","undefined","5.381432"
"4244","lot","5.381432"
"4245","fuse","5.786897"
"4246","los","5.381432"
"4247","spectrometric","5.786897"
"4248","1996","5.786897"
"4249","computer","5.381432"
"4250","1995","5.093750"
"4251","1994","5.786897"
"4252","1993","5.381432"
"4253","low","2.305657"
"4254","1992","5.786897"
"4255","1991","5.381432"
"4256","epiphysis","5.786897"
"4257","capitates","5.786897"
"4258","1999","5.381432"
"4259","myelin","5.786897"
"4260","prob","5.786897"
"4261","funding","4.870606"
"4262","initial","3.261169"
"4263","fibrodysplasia","5.786897"
"4264","n2o","5.786897"
"4265","lps","4.688285"
"4266","hepatocellular","4.688285"
"4267","murine","4.534134"
"4268","multilocus","5.786897"
"4269","prolixus","5.786897"
"4270","demethylase","5.381432"
"4271","malrotation","5.786897"
"4272","paulo","5.786897"
"4273","stanbul","5.786897"
"4274","nutrient","4.870606"
"4275","recapitulate","5.786897"
"4276","narcolepsy","5.786897"
"4277","n50","5.786897"
"4278","recognizing","5.786897"
"4279","barbell","5.786897"
"4280","experience","3.221948"
"4281","upsurge","5.786897"
"4282","zona","5.786897"
"4283","dopa","5.786897"
"4284","zone","4.870606"
"4285","controversies","5.786897"
"4286","thrb2","5.786897"
"4287","thrb1","5.786897"
"4288","fixing","5.786897"
"4289","isoniazid","5.786897"
"4290","minutes","4.870606"
"4291","particular","3.535606"
"4292","done","4.282820"
"4293","pause","5.786897"
"4294","kcal","5.786897"
"4295","correlate","4.688285"
"4296","perceived","4.534134"
"4297","residents","5.381432"
"4298","relied","5.786897"
"4299","progesterone","5.381432"
"4300","hyperuricemia","5.786897"
"4301","synonym","5.786897"
"4302","intravenous","4.688285"
"4303","relies","5.786897"
"4304","levofloxacin","5.786897"
"4305","epicrine","5.786897"
"4306","intracoronary","5.786897"
"4307","metastable","5.786897"
"4308","relief","5.786897"
"4309","ltd","5.381432"
"4310","clo4","5.093750"
"4311","washed","5.786897"
"4312","herbal","5.381432"
"4313","lv1","5.786897"
"4314","ltp","5.786897"
"4315","avicenna","5.786897"
"4316","cytosolic","5.093750"
"4317","unbalance","5.786897"
"4318","interaction","3.484312"
"4319","fitting","4.688285"
"4320","alginate","5.381432"
"4321","clps","5.786897"
"4322","causative","5.381432"
"4323","regulated","3.589673"
"4324","reductions","4.870606"
"4325","echogenicity","5.786897"
"4326","n95","5.786897"
"4327","osteoblast","5.786897"
"4328","conjunctival","5.381432"
"4329","acinar","5.786897"
"4330","impulsive","5.786897"
"4331","bind","5.786897"
"4332","depending","3.915095"
"4333","record","4.870606"
"4334","conceivable","5.786897"
"4335","chicago","5.786897"
"4336","prevention","3.915095"
"4337","disparities","5.786897"
"4338","tubb2b","5.786897"
"4339","preventing","4.870606"
"4340","toxicogenomics","5.786897"
"4341","nineteen","5.381432"
"4342","mild","3.995138"
"4343","milk","5.381432"
"4344","bill","5.786897"
"4345","stiffness","5.381432"
"4346","bile","5.093750"
"4347","synthesized","3.840987"
"4348","dose","3.589673"
"4349","profiling","4.688285"
"4350","prtt","5.786897"
"4351","ligating","5.786897"
"4352","omitted","5.381432"
"4353","adult","3.435522"
"4354","fibrogenic","5.786897"
"4355","relative","3.046057"
"4356","pathognomonic","5.786897"
"4357","subgroup","4.870606"
"4358","digitized","5.786897"
"4359","monte","5.786897"
"4360","accelerating","5.786897"
"4361","mins","5.786897"
"4362","chaotic","5.786897"
"4363","deregulatesmsh2in","5.786897"
"4364","outgroup","5.786897"
"4365","mind","5.381432"
"4366","valgus","5.786897"
"4367","mini","5.381432"
"4368","emergence","5.093750"
"4369","foxg1","5.786897"
"4370","incubated","5.093750"
"4371","medieval","5.786897"
"4372","operational","5.093750"
"4373","involve","5.093750"
"4374","foxes","5.786897"
"4375","0.794","5.786897"
"4376","amnesic","5.786897"
"4377","langmuir","5.786897"
"4378","degrading","5.786897"
"4379","amnesia","5.786897"
"4380","bullmastiff","5.786897"
"4381","multiplex","5.093750"
"4382","regulates","4.282820"
"4383","helminths","5.786897"
"4384","anaerobes","5.786897"
"4385","london","5.381432"
"4386","cysteine","5.093750"
"4387","intraarterial","5.786897"
"4388","lys","5.786897"
"4389","proteases","5.786897"
"4390","emergency","3.915095"
"4391","displaced","5.786897"
"4392","lichen","5.786897"
"4393","down","4.177459"
"4394","recommendations","4.688285"
"4395","faculty","5.093750"
"4396","shifting","5.786897"
"4397","acceleration","5.786897"
"4398","habit","5.786897"
"4399","clue","5.786897"
"4400","bracket","5.786897"
"4401","nswnts","5.786897"
"4402","radius","4.870606"
"4403","signal","3.995138"
"4404","amphibius","5.786897"
"4405","alterations","4.282820"
"4406","soluble","4.870606"
"4407","agonist","5.381432"
"4408","quinoline","5.786897"
"4409","clsm","5.786897"
"4410","bipi","5.786897"
"4411","month","3.840987"
"4412","angiotensin","4.870606"
"4413","solvent","5.786897"
"4414","needles","5.786897"
"4415","cryostorage","5.786897"
"4416","importance","3.646831"
"4417","lfps","5.786897"
"4418","staffing","5.786897"
"4419","foxa3","5.786897"
"4420","squamous","4.870606"
"4421","bite","5.786897"
"4422","herbicide","5.786897"
"4423","cryoglubulinemia","5.786897"
"4424","nuclear","3.995138"
"4425","pathophysiological","5.093750"
"4426","spelling","5.786897"
"4427","energetically","5.786897"
"4428","glycolysis","5.786897"
"4429","transplanted","5.093750"
"4430","mirs","5.786897"
"4431","arduous","5.786897"
"4432","interpret","5.786897"
"4433","recommends","5.786897"
"4434","caenorhabditis","5.381432"
"4435","zoster","5.786897"
"4436","hypothesized","4.282820"
"4437","synergy","5.786897"
"4438","triterpenoids","5.786897"
"4439","convert","5.786897"
"4440","division","5.381432"
"4441","fluxome","5.786897"
"4442","qanun","5.786897"
"4443","impaired","3.995138"
"4444","biosynthesis","4.534134"
"4445","multinuclei","5.786897"
"4446","differentiating","5.786897"
"4447","psychosomatic","5.786897"
"4448","usually","3.995138"
"4449","alkylamino","5.786897"
"4450","kcnk","5.786897"
"4451","dysphagia","5.786897"
"4452","torrent","5.786897"
"4453","signed","5.786897"
"4454","sense","4.870606"
"4455","classification","4.534134"
"4456","encodes","5.093750"
"4457","microbial","4.400603"
"4458","oligonucleotide","5.786897"
"4459","physically","5.786897"
"4460","field","3.078847"
"4461","alkyl","5.093750"
"4462","evaluate","2.791165"
"4463","encoded","5.381432"
"4464","tibial","4.870606"
"4465","oxygenase","5.786897"
"4466","retinal","5.786897"
"4467","tyrosyl","5.786897"
"4468","rbm24","5.786897"
"4469","hysteresis","5.786897"
"4470","mab","5.786897"
"4471","iranmedex","5.786897"
"4472","inserted","5.381432"
"4473","advocated","5.786897"
"4474","xenograft","5.786897"
"4475","182,780","5.786897"
"4476","reconstituted","5.786897"
"4477","man","4.400603"
"4478","leisure","5.786897"
"4479","map","4.870606"
"4480","mat","5.786897"
"4481","uncharged","5.786897"
"4482","may","1.574770"
"4483","max","5.381432"
"4484","triglycerides","5.786897"
"4485","reforms","5.786897"
"4486","mbc","5.381432"
"4487","bootstrapped","5.786897"
"4488","sugarbaker","5.786897"
"4489","vividly","5.786897"
"4490","extranodal","5.786897"
"4491","oncorhynchus","5.786897"
"4492","mbq","5.786897"
"4493","residency","5.786897"
"4494","presumably","5.093750"
"4495","nicotinamide","5.786897"
"4496","reaming","5.786897"
"4497","guangdong","5.381432"
"4498","mcd","5.786897"
"4499","anaerobic","5.786897"
"4500","mcf","5.093750"
"4501","mci","5.786897"
"4502","mch","5.786897"
"4503","haptic","5.786897"
"4504","mcm","5.786897"
"4505","mcl","5.786897"
"4506","osteoblasts","5.786897"
"4507","mcs","5.786897"
"4508","residence","4.870606"
"4509","readout","5.786897"
"4510","25,617","5.786897"
"4511","carolina","5.786897"
"4512","ideal","5.381432"
"4513","18.25","5.786897"
"4514","equipment","4.534134"
"4515","ideas","5.786897"
"4516","numerals","5.786897"
"4517","marketisation","5.786897"
"4518","mda","5.093750"
"4519","pressure","3.389002"
"4520","becomes","5.786897"
"4521","fingerprints","5.786897"
"4522","literacy","5.381432"
"4523","1.1ngml","5.786897"
"4524","vo2max","5.786897"
"4525","l'information","5.786897"
"4526","rhinosinusitis","5.786897"
"4527","adsorbed","5.786897"
"4528","differentiation","3.915095"
"4529","cocaine","5.786897"
"4530","martian","5.786897"
"4531","med","5.786897"
"4532","sidechain","5.786897"
"4533","arabino","5.786897"
"4534","mek","5.786897"
"4535","airborne","5.381432"
"4536","men","4.082150"
"4537","meq","5.786897"
"4538","mg2","5.786897"
"4539","mes","5.786897"
"4540","physical","3.184208"
"4541","met","3.915095"
"4542","blurred","5.786897"
"4543","cirrhosis","5.381432"
"4544","mev","5.786897"
"4545","immunotherapeutic","5.786897"
"4546","depicted","5.786897"
"4547","asphyxia","5.786897"
"4548","structure","3.046057"
"4549","contingency","5.786897"
"4550","sized","5.381432"
"4551","about","2.629897"
"4552","mge","5.786897"
"4553","patch","5.381432"
"4554","precipitation","5.093750"
"4555","mgo","5.786897"
"4556","sizes","4.870606"
"4557","above","3.995138"
"4558","comprise","5.381432"
"4559","concomitantly","5.786897"
"4560","height","4.688285"
"4561","jinfo","5.786897"
"4562","moderate","3.646831"
"4563","resident","5.093750"
"4564","receiver","5.093750"
"4565","plasmodium","5.786897"
"4566","outer","5.786897"
"4567","chemoradiotherapy","5.786897"
"4568","frozen","5.093750"
"4569","disassembles","5.786897"
"4570","received","3.261169"
"4571","flood","5.786897"
"4572","booth","5.786897"
"4573","mhi","5.786897"
"4574","miller","5.786897"
"4575","peptidase","5.786897"
"4576","cmap","5.786897"
"4577","sensorimotor","5.786897"
"4578","animal","3.389002"
"4579","invested","5.381432"
"4580","isoform","5.381432"
"4581","gyps","5.786897"
"4582","mic","4.688285"
"4583","association","2.869127"
"4584","mid","5.093750"
"4585","believe","5.381432"
"4586","nmda","5.381432"
"4587","augment","5.786897"
"4588","min","3.840987"
"4589","miq","5.381432"
"4590","mip","5.786897"
"4591","mir","4.177459"
"4592","mix","5.786897"
"4593","coils","5.381432"
"4594","though","4.400603"
"4595","transfused","5.786897"
"4596","swamp","5.786897"
"4597","transportation","5.786897"
"4598","necrosis","5.381432"
"4599","associated","1.726454"
"4600","cmcr","5.786897"
"4601","mismatch","4.870606"
"4602","olaparib","5.786897"
"4603","holds","5.381432"
"4604","open","3.771994"
"4605","funder","5.786897"
"4606","cyp11b","5.786897"
"4607","stabilization","5.786897"
"4608","suffering","5.786897"
"4609","herniorrhaphy","5.786897"
"4610","project","5.093750"
"4611","rhegmatogenous","5.786897"
"4612","aberrant","4.534134"
"4613","15h2o","5.786897"
"4614","93,804","5.786897"
"4615","lateral","4.400603"
"4616","mkl","5.786897"
"4617","glial","5.786897"
"4618","funded","5.093750"
"4619","roughly","5.786897"
"4620","emotionally","5.786897"
"4621","workspaces","5.786897"
"4622","studying","4.870606"
"4623","carbamide","5.786897"
"4624","mlc","5.786897"
"4625","audiologist","5.786897"
"4626","solutions","4.400603"
"4627","nausea","5.786897"
"4628","bataua","5.786897"
"4629","mn2","5.786897"
"4630","ryr1","5.786897"
"4631","difficile","5.786897"
"4632","50,000","5.786897"
"4633","paths","5.786897"
"4634","regulator","4.177459"
"4635","mesoporous","5.786897"
"4636","allow","3.840987"
"4637","ranges","5.786897"
"4638","91.2","5.786897"
"4639","proper","4.177459"
"4640","18th","5.786897"
"4641","distantly","5.786897"
"4642","mmp","4.870606"
"4643","tracheotomy","5.786897"
"4644","ranged","4.082150"
"4645","histopathological","4.534134"
"4646","idexx","5.786897"
"4647","immature","4.870606"
"4648","nonsurvivor","5.786897"
"4649","unaffected","4.688285"
"4650","operationalize","5.786897"
"4651","polymorphisms","5.093750"
"4652","melanomas","5.786897"
"4653","cells","2.085595"
"4654","money","5.786897"
"4655","avalanche","5.786897"
"4656","agar","5.381432"
"4657","h3k27me3","5.786897"
"4658","chromophoric","5.786897"
"4659","reliably","5.786897"
"4660","claimed","5.381432"
"4661","mol","5.093750"
"4662","botswana","5.786897"
"4663","fingers","5.786897"
"4664","relation","4.082150"
"4665","subthalamic","5.786897"
"4666","reliable","3.915095"
"4667","titer","5.786897"
"4668","opls","5.786897"
"4669","esps","5.786897"
"4670","attempts","5.093750"
"4671","cytodex","5.786897"
"4672","nasopharyngitis","5.786897"
"4673","photooxidation","5.786897"
"4674","relating","5.093750"
"4675","enriched","4.870606"
"4676","linking","5.786897"
"4677","radioactivities","5.786897"
"4678","mpn","5.786897"
"4679","worsened","5.093750"
"4680","toward","3.840987"
"4681","books","5.786897"
"4682","among","1.991408"
"4683","glucagon","5.093750"
"4684","aggregations","5.786897"
"4685","niwot","5.786897"
"4686","continental","5.786897"
"4687","0.724","5.786897"
"4688","signature","5.381432"
"4689","dpol","5.786897"
"4690","nitroxides","5.786897"
"4691","specified","5.381432"
"4692","esrd","5.786897"
"4693","thiobarbituric","5.093750"
"4694","axons","5.786897"
"4695","flexibility","5.381432"
"4696","orthogonal","5.786897"
"4697","writing","5.786897"
"4698","federal","5.786897"
"4699","cerevisiae","5.786897"
"4700","believed","4.688285"
"4701","assemblages","5.381432"
"4702","academy","5.786897"
"4703","include","3.435522"
"4704","droplets","5.786897"
"4705","mri","4.534134"
"4706","aged","4.282820"
"4707","mrm","5.786897"
"4708","multifactorial","5.786897"
"4709","nucleus","5.381432"
"4710","households","5.786897"
"4711","cytochromes","5.786897"
"4712","mrs","5.786897"
"4713","cutting","5.381432"
"4714","reconnections","5.786897"
"4715","ages","5.381432"
"4716","comprehensiveness","5.786897"
"4717","dispersion","5.093750"
"4718","eqpalfs","5.786897"
"4719","ndhbp","5.786897"
"4720","dimensions","4.400603"
"4721","infrequently","5.381432"
"4722","injuries","4.688285"
"4723","msm","5.786897"
"4724","prepared","4.282820"
"4725","prognostication","5.786897"
"4726","aller","5.786897"
"4727","foxl3","5.786897"
"4728","rigorously","5.786897"
"4729","8weeks","5.786897"
"4730","estg","5.786897"
"4731","avian","5.786897"
"4732","pixelwise","5.786897"
"4733","msv","5.786897"
"4734","adrenal","5.093750"
"4735","obliteration","5.786897"
"4736","hernias","5.381432"
"4737","mtb","5.786897"
"4738","mta","5.786897"
"4739","co13","5.786897"
"4740","cortex","4.177459"
"4741","polyps","5.786897"
"4742","mti","5.786897"
"4743","offset","5.381432"
"4744","cascade","5.093750"
"4745","orchestrate","5.786897"
"4746","dpph","5.786897"
"4747","failed","4.870606"
"4748","biomarker","4.870606"
"4749","dispersive","5.093750"
"4750","mtt","5.786897"
"4751","honeybee","5.786897"
"4752","mtv","5.786897"
"4753","mtx","5.786897"
"4754","sequence","3.435522"
"4755","desaturase","5.786897"
