kId,value,idf
"4108","dysarthria","0.000000"
"4109","nerves","0.000000"
"4110","axonal","0.000000"
"4111","rdar","0.000000"
"4112","flaccid","0.000000"
"4113","cmaps","0.000000"
"4114","neurology","0.000000"
"4115","kartal","0.000000"
"4116","guillainbarre","0.000000"
"4117","blocks","0.000000"
"4118","k","4.682131"
"4119","ascending","0.000000"
"4120","aman","0.000000"
"4121","stage","3.828641"
"4122","gbs","0.000000"
"4123","reflected","5.087596"
"4124","replicating","0.000000"
"4125","corpora","0.000000"
"4126","examining","4.867535"
"4127","conflicted","0.000000"
"4128","narratives","0.000000"
"4129","angry","0.000000"
"4130","antecedents","0.000000"
"4131","booth","0.000000"
"4132","1985","0.000000"
"4133","liwc","0.000000"
"4134","word","0.000000"
"4135","roisman","0.000000"
"4136","maternal","4.867535"
"4137","preoccupied","0.000000"
"4138","aai","0.000000"
"4139","pattern","3.583519"
"4140","linguistic","0.000000"
"4141","inquiry","0.000000"
"4142","george","0.000000"
"4143","broader","0.000000"
"4144","kaplan","0.000000"
"4145","mind","0.000000"
"4146","truncated","5.379897"
"4147","deemphasized","0.000000"
"4148","automated","4.682131"
"4149","826","0.000000"
"4150","cox","4.276666"
"4151","pennebaker","0.000000"
"4152","accounted","0.000000"
"4153","haydon","0.000000"
"4154","owen","0.000000"
"4155","weights","4.867535"
"4156","experiences","4.394449"
"4157","addressed","4.867535"
"4158","dismissing","0.000000"
"4159","ns","5.379897"
"4160","liwcderived","0.000000"
"4161","coderderived","0.000000"
"4162","crossvalidating","0.000000"
"4163","aggregate","0.000000"
"4164","2007","5.087596"
"4165","attachment","5.379897"
"4166","captured","5.379897"
"4167","observations","4.682131"
"4168","boothlaforce","0.000000"
"4169","857","0.000000"
"4170","preoccupation","0.000000"
"4171","francis","0.000000"
"4172","paternal","0.000000"
"4173","v9","0.000000"
"4174","habitat","4.682131"
"4175","sardine","0.000000"
"4176","sardines","0.000000"
"4177","bay","0.000000"
"4178","sprattus","0.000000"
"4179","sprat","0.000000"
"4180","discriminated","0.000000"
"4181","taxonomic","5.379897"
"4182","sardina","0.000000"
"4183","pairedend","0.000000"
"4184","visualbased","0.000000"
"4185","mock","0.000000"
"4186","discriminating","5.379897"
"4187","metabarcoding","0.000000"
"4188","diel","0.000000"
"4189","pilchardus","0.000000"
"4190","foodweb","0.000000"
"4191","silico","5.379897"
"4192","capable","4.682131"
"4193","diets","0.000000"
"4194","sympatric","0.000000"
"4195","plankton","0.000000"
"4196","diet","4.394449"
"4197","zooplanktivorous","0.000000"
"4198","overcoming","0.000000"
"4199","miseq","0.000000"
"4200","pe","0.000000"
"4201","degradeddigested","0.000000"
"4202","fish","4.276666"
"4203","biscay","0.000000"
"4204","qpcrbased","0.000000"
"4205","microscopy","3.912023"
"4206","adaptation","4.682131"
"4207","ethanolinduced","0.000000"
"4208","dynamics","3.637586"
"4209","identifies","5.379897"
"4210","23rd","0.000000"
"4211","focusing","4.532599"
"4212","exhaustively","0.000000"
"4213","illustrated","5.379897"
"4214","completely","4.532599"
"4215","ethanol","0.000000"
"4216","phenotype","4.394449"
"4217","deregulates","0.000000"
"4218","transcriptomic","0.000000"
"4219","highlighted","5.087596"
"4220","h","3.688879"
"4221","hepatocytes","0.000000"
"4222","hepatectomy","0.000000"
"4223","subtle","5.379897"
"4224","abrogated","5.087596"
"4225","ethanolfed","0.000000"
"4226","normalizing","0.000000"
"4227","ethanolmediated","0.000000"
"4228","phx","0.000000"
"4229","httpcompactjeffersonedu","0.000000"
"4230","compact","0.000000"
"4231","defective","0.000000"
"4232","stellate","0.000000"
"4233","proregenerative","0.000000"
"4234","nonparenchymal","0.000000"
"4235","isocaloric","0.000000"
"4236","alcoholic","0.000000"
"4237","antiregenerative","0.000000"
"4238","6500","0.000000"
"4239","dysregulation","5.087596"
"4240","approximately","3.637586"
"4241","online","4.077538"
"4242","pregnancies","5.379897"
"4243","slightly","4.682131"
"4244","bleeding","4.394449"
"4245","sga","0.000000"
"4246","slower","0.000000"
"4247","rump","0.000000"
"4248","0045","0.000000"
"4249","crown","0.000000"
"4250","height","4.867535"
"4251","velocities","0.000000"
"4252","smallforgestation","0.000000"
"4253","separately","5.087596"
"4254","nonsga","0.000000"
"4255","trimester","0.000000"
"4256","largefor","0.000000"
"4257","0013","0.000000"
"4258","crownrump","0.000000"
"4259","foetal","0.000000"
"4260","transvaginal","0.000000"
"4261","beginning","4.867535"
"4262","parity","0.000000"
"4263","lga","0.000000"
"4264","scan","4.394449"
"4265","miscarriages","0.000000"
"4266","ga","0.000000"
"4267","anomalous","0.000000"
"4268","categories","4.867535"
"4269","viable","5.087596"
"4270","crl","0.000000"
"4271","gestation","0.000000"
"4272","predicting","5.087596"
"4273","singleton","0.000000"
"4274","fifteen","0.000000"
"4275","rates","3.091043"
"4276","fitted","5.087596"
"4277","boxcox","0.000000"
"4278","foetuses","0.000000"
"4279","category","0.000000"
"4280","account","4.077538"
"4281","egg","0.000000"
"4282","msm","0.000000"
"4283","combating","0.000000"
"4284","n10","0.000000"
"4285","desaturase1","0.000000"
"4286","rodents","4.867535"
"4287","barrier","4.867535"
"4288","gained","0.000000"
"4289","cholesterol","5.087596"
"4290","ctl","0.000000"
"4291","dysbiosis","0.000000"
"4292","highfat","0.000000"
"4293","milk","0.000000"
"4294","stearoylcoa","0.000000"
"4295","c57bl6j","0.000000"
"4296","alters","5.087596"
"4297","4weeks","0.000000"
"4298","bifidobacterium","0.000000"
"4299","lipopolysaccharide","5.379897"
"4300","microbiota","5.379897"
"4301","gut","0.000000"
"4302","wtwt","0.000000"
"4303","increases","4.077538"
"4304","elevated","4.532599"
"4305","sm","0.000000"
"4306","detrimental","5.379897"
"4307","45kcal","0.000000"
"4308","fecal","0.000000"
"4309","triglycerides","0.000000"
"4310","lps","0.000000"
"4311","dietfed","0.000000"
"4312","025","5.087596"
"4313","sphingomyelin","0.000000"
"4314","esm","0.000000"
"4315","desulfomonile","0.000000"
"4316","coherent","0.000000"
"4317","cm3","0.000000"
"4318","dissimilatory","0.000000"
"4319","recognized","5.087596"
"4320","natively","0.000000"
"4321","methanogenesis","0.000000"
"4322","advance","4.867535"
"4323","specieslevel","0.000000"
"4324","sulfatereducing","0.000000"
"4325","peatlands","0.000000"
"4326","sulfur","0.000000"
"4327","taxa","5.087596"
"4328","butyrateamended","0.000000"
"4329","abundant","5.087596"
"4330","climaterelevant","0.000000"
"4331","microcosms","0.000000"
"4332","biosphere","0.000000"
"4333","incubations","0.000000"
"4334","reductiondependent","0.000000"
"4335","genus","4.682131"
"4336","strongly","4.394449"
"4337","doi101038ismej201642","0.000000"
"4338","amplicon","0.000000"
"4339","exerts","5.379897"
"4340","drive","0.000000"
"4341","16174","0.000000"
"4342","periodic","5.087596"
"4343","soil","5.379897"
"4344","acetate","4.867535"
"4345","steadily","0.000000"
"4346","lowabundance","0.000000"
"4347","st","0.000000"
"4348","additions","0.000000"
"4349","cryptic","5.087596"
"4350","display","4.682131"
"4351","incubated","5.379897"
"4352","operational","5.379897"
"4353","corroborating","0.000000"
"4354","competes","0.000000"
"4355","isme","0.000000"
"4356","microorganisms","5.379897"
"4357","partners","0.000000"
"4358","otus","0.000000"
"4359","reducers","0.000000"
"4360","lactate","0.000000"
"4361","sulfate","0.000000"
"4362","degradation","3.912023"
"4363","sustained","4.682131"
"4364","constantly","0.000000"
"4365","desulfosporosinus","0.000000"
"4366","desulfopila","0.000000"
"4367","desulfovibrio","0.000000"
"4368","publication","4.867535"
"4369","net","0.000000"
"4370","methanogenic","0.000000"
"4371","nonsulfatereducing","0.000000"
"4372","consortia","0.000000"
"4373","ecologically","0.000000"
"4374","butyrate","0.000000"
"4375","abundance","4.276666"
"4376","weakly","0.000000"
"4377","units","4.394449"
"4378","formate","0.000000"
"4379","bacterial","4.077538"
"4380","alphaproteobacteria","0.000000"
"4381","peat","0.000000"
"4382","turnover","5.379897"
"4383","propionate","0.000000"
"4384","responded","0.000000"
"4385","telmatospirillum","0.000000"
"4386","nmol","0.000000"
"4387","contrasting","0.000000"
"4388","ecosystemsthe","0.000000"
"4389","responsive","0.000000"
"4390","interaction","3.526361"
"4391","ribosome","0.000000"
"4392","cdna","0.000000"
"4393","joint","4.532599"
"4394","joints","0.000000"
"4395","asymmetry","5.379897"
"4396","consist","5.379897"
"4397","insect","5.379897"
"4398","camber","0.000000"
"4399","simulate","5.087596"
"4400","subjected","4.867535"
"4401","vein","4.394449"
"4402","patches","0.000000"
"4403","insects","5.379897"
"4404","modelling","4.867535"
"4405","membranes","5.379897"
"4406","angular","0.000000"
"4407","combinations","4.532599"
"4408","flexible","5.379897"
"4409","spikes","0.000000"
"4410","wing","0.000000"
"4411","microair","0.000000"
"4412","flight","0.000000"
"4413","dorsal","4.867535"
"4414","deformability","0.000000"
"4415","surrounded","0.000000"
"4416","vehicles","0.000000"
"4417","resilin","0.000000"
"4418","spikeassociated","0.000000"
"4419","dragonfly","0.000000"
"4420","numerical","5.087596"
"4421","uniform","0.000000"
"4422","microjoints","0.000000"
"4423","surfaces","4.682131"
"4424","realistically","0.000000"
"4425","deformations","0.000000"
"4426","rigid","0.000000"
"4427","aerodynamic","0.000000"
"4428","finiteelement","0.000000"
"4429","odonata","0.000000"
"4430","morphological","5.087596"
"4431","dorsoventral","0.000000"
"4432","manoeuvres","0.000000"
"4433","bioinspired","0.000000"
"4434","passive","5.087596"
"4435","veins","5.087596"
"4436","ventral","5.379897"
"4437","wings","0.000000"
"4438","behaviour","4.077538"
"4439","deeper","0.000000"
"4440","cultivating","0.000000"
"4441","physician","5.379897"
"4442","lasting","0.000000"
"4443","meaningful","0.000000"
"4444","refractory","5.379897"
"4445","contracted","0.000000"
"4446","resolve","5.379897"
"4447","ring","5.087596"
"4448","added","3.988984"
"4449","antrum","0.000000"
"4450","traction","0.000000"
"4451","esophagogastroduodenoscopy","0.000000"
"4452","antralplasty","0.000000"
"4453","curvature","0.000000"
"4454","gradually","5.087596"
"4455","lesser","4.867535"
"4456","easily","4.867535"
"4457","pyloric","0.000000"
"4458","antral","0.000000"
"4459","mucosal","5.379897"
"4460","vomiting","0.000000"
"4461","pass","0.000000"
"4462","75yearold","0.000000"
"4463","revealing","0.000000"
"4464","spreading","0.000000"
"4465","remained","4.276666"
"4466","circumferential","0.000000"
"4467","opposite","5.087596"
"4468","nausea","0.000000"
"4469","speculated","0.000000"
"4470","scar","0.000000"
"4471","dilations","0.000000"
"4472","distention","0.000000"
"4473","force","4.174387"
"4474","countertraction","0.000000"
"4475","fivesixths","0.000000"
"4476","submucosal","0.000000"
"4477","complained","0.000000"
"4478","ameliorated","0.000000"
"4479","repeat","0.000000"
"4480","stricture","0.000000"
"4481","occupying","0.000000"
"4482","balloon","0.000000"
"4483","unchanged","5.087596"
"4484","endoscopy","0.000000"
"4485","cm","4.532599"
"4486","food","3.583519"
"4487","endoscopic","5.379897"
"4488","stasis","0.000000"
"4489","esd","0.000000"
"4490","ulcer","0.000000"
"4491","endoscope","0.000000"
"4492","eqtls","0.000000"
"4493","b6","0.000000"
"4494","substantial","3.912023"
"4495","ri","0.000000"
"4496","dosage","0.000000"
"4497","strains","4.174387"
"4498","d2","0.000000"
"4499","summary","4.174387"
"4500","livers","0.000000"
"4501","dba2j","0.000000"
"4502","inbred","0.000000"
"4503","determinant","0.000000"
"4504","stent","5.379897"
"4505","retriever","0.000000"
"4506","drainage","0.000000"
"4507","soehendra","0.000000"
"4508","pseudocyst","0.000000"
"4509","device","4.394449"
"4510","frontal","4.867535"
"4511","coherence","5.379897"
"4512","theta","0.000000"
"4513","wiring","0.000000"
"4514","path","5.379897"
"4515","fatigue","5.379897"
"4516","character","0.000000"
"4517","90","4.394449"
"4518","disruption","5.087596"
"4519","topology","0.000000"
"4520","graph","0.000000"
"4521","driving","0.000000"
"4522","task","3.988984"
"4523","configuration","5.087596"
"4524","normalized","0.000000"
"4525","mental","4.077538"
"4526","reconfiguration","0.000000"
"4527","bands","0.000000"
"4528","interactions","3.761200"
"4529","modulated","4.682131"
"4530","mins","0.000000"
"4531","alpha","5.379897"
"4532","reorganization","0.000000"
"4533","electroencephalography","0.000000"
"4534","costs","4.532599"
"4535","cp","0.000000"
"4536","metric","0.000000"
"4537","organization","5.087596"
"4538","selfreports","0.000000"
"4539","clustering","5.087596"
"4540","assignments","0.000000"
"4541","separate","4.682131"
"4542","p53","5.379897"
"4543","splicing","0.000000"
"4544","relaxation","4.867535"
"4545","canonical","0.000000"
"4546","rrm","0.000000"
"4547","modulating","5.379897"
"4548","mammals","5.379897"
"4549","domain","4.276666"
"4550","atomic","5.379897"
"4551","rnabinding","0.000000"
"4552","premrna","0.000000"
"4553","discovered","4.276666"
"4554","15n","0.000000"
"4555","rbm24","0.000000"
"4556","sidechain","0.000000"
"4557","backbone","5.379897"
"4558","architecture","5.087596"
"4559","mediates","0.000000"
"4560","subset","5.087596"
"4561","rasburicaseinduced","0.000000"
"4562","hemolysis","5.379897"
"4563","750","5.379897"
"4564","46yearold","0.000000"
"4565","lysis","0.000000"
"4566","suspected","4.682131"
"4567","methemoglobinemia","0.000000"
"4568","glucose6phosphate","0.000000"
"4569","iv","0.000000"
"4570","apparent","5.087596"
"4571","avoided","5.087596"
"4572","pleural","0.000000"
"4573","doses","4.394449"
"4574","rasburicase","0.000000"
"4575","proved","4.682131"
"4576","myeloma","0.000000"
"4577","deficithyperactivity","0.000000"
"4578","methemoglobin","0.000000"
"4579","fraction","4.276666"
"4580","145","4.532599"
"4581","blue","4.867535"
"4582","insufficiency","0.000000"
"4583","hypertrophic","0.000000"
"4584","orally","0.000000"
"4585","cough","0.000000"
"4586","saturation","5.087596"
"4587","ascorbic","0.000000"
"4588","mg","4.174387"
"4589","admitted","4.867535"
"4590","effusion","0.000000"
"4591","hemoptysis","0.000000"
"4592","laboratory","4.276666"
"4593","tachycardia","0.000000"
"4594","drop","5.379897"
"4595","dehydrogenase","0.000000"
"4596","g6pd","0.000000"
"4597","hemoglobin","5.379897"
"4598","breath","0.000000"
"4599","hyperuricemia","0.000000"
"4600","levofloxacin","0.000000"
"4601","plasmapheresis","0.000000"
"4602","africanamerican","0.000000"
"4603","lenalidomide","0.000000"
"4604","cardiomyopathy","0.000000"
"4605","attention","3.912023"
"4606","shortness","0.000000"
"4607","methylene","0.000000"
"4608","complication","4.394449"
"4609","sapien","0.000000"
"4610","transcatheter","0.000000"
"4611","unusual","4.394449"
"4612","aortic","5.379897"
"4613","rupture","4.867535"
"4614","lugiatolefever","0.000000"
"4615","faradayunstable","0.000000"
"4616","modulation","4.394449"
"4617","faraday","0.000000"
"4618","competition","4.867535"
"4619","nonlinear","4.867535"
"4620","branch","0.000000"
"4621","observe","5.379897"
"4622","longitudinally","0.000000"
"4623","stationary","5.379897"
"4624","competing","0.000000"
"4625","turing","0.000000"
"4626","instabilities","0.000000"
"4627","bistable","0.000000"
"4628","dictates","0.000000"
"4629","resonator","0.000000"
"4630","instability","5.087596"
"4631","switching","5.379897"
"4632","crossover","5.379897"
"4633","parametric","0.000000"
"4634","modulational","0.000000"
"4635","resonators","0.000000"
"4636","universal","5.087596"
"4637","experimentally","5.379897"
"4638","detunings","0.000000"
"4639","dispersion","5.379897"
"4640","cantrell","0.000000"
"4641","variant","4.394449"
"4642","mimicking","4.867535"
"4643","pericardium","0.000000"
"4644","herniation","5.379897"
"4645","diagnostically","0.000000"
"4646","30week","0.000000"
"4647","pericardial","0.000000"
"4648","diaphragmatic","0.000000"
"4649","gumline","0.000000"
"4650","pentalogy","0.000000"
"4651","perinatally","0.000000"
"4652","sac","0.000000"
"4653","prenatal","0.000000"
"4654","syndromes","0.000000"
"4655","midline","0.000000"
"4656","poses","0.000000"
"4657","yielding","0.000000"
"4658","hernia","4.867535"
"4659","anomalies","0.000000"
"4660","atrioventricular","0.000000"
"4661","entities","0.000000"
